,date,high,low,open,close,20_MA,50_MA
361,1627006379999,2068.78,2065.94,2066.17,2067.9,2066.4615000000003,2056.4277999999995
362,1627006439999,2070.14,2067.9,2067.9,2069.62,2066.7730000000006,2057.1649999999995
363,1627006499999,2074.79,2069.61,2069.62,2074.79,2067.226000000001,2057.9782
364,1627006559999,2077.98,2067.89,2074.8,2069.12,2067.340500000001,2058.6521999999995
365,1627006619999,2069.42,2067.15,2069.13,2067.42,2067.422500000001,2059.3222
366,1627006679999,2068.8,2066.56,2067.41,2067.71,2067.3700000000013,2060.0162
367,1627006739999,2068.39,2066.0,2067.7,2067.74,2067.428500000001,2060.7222
368,1627006799999,2071.85,2067.72,2067.72,2069.05,2067.4660000000013,2061.4462000000003
369,1627006859999,2069.05,2068.14,2069.05,2068.79,2067.6015,2062.0452
370,1627006919999,2069.58,2067.29,2068.82,2067.36,2067.7670000000003,2062.6554
371,1627006979999,2068.59,2065.03,2067.29,2065.45,2067.852500000001,2063.2276
372,1627007039999,2066.43,2064.31,2065.45,2065.39,2067.899500000001,2063.8112
373,1627007099999,2068.57,2065.06,2065.27,2068.16,2068.105000000001,2064.4634
374,1627007159999,2068.16,2065.11,2068.16,2065.52,2068.092000000001,2064.9596
375,1627007219999,2065.54,2063.22,2065.52,2064.77,2067.9530000000004,2065.3990000000003
376,1627007279999,2064.77,2063.2,2064.77,2063.84,2067.5755,2065.4942
377,1627007339999,2065.0,2063.23,2063.84,2063.62,2067.4065,2065.5553999999997
378,1627007399999,2063.96,2062.38,2063.62,2062.39,2067.1165000000005,2065.6104
379,1627007459999,2062.39,2059.28,2062.38,2059.7,2066.7250000000004,2065.5102
380,1627007519999,2061.55,2059.27,2059.71,2061.54,2066.494,2065.4556
381,1627007579999,2061.45,2059.07,2061.45,2059.5,2066.074,2065.3035999999997
382,1627007639999,2059.99,2055.0,2059.51,2056.16,2065.4009999999994,2065.1563999999994
383,1627007699999,2057.69,2055.17,2056.16,2055.51,2064.4369999999994,2065.051999999999
384,1627007759999,2058.4,2055.5,2055.5,2058.1,2063.8859999999995,2064.9691999999995
385,1627007819999,2062.4,2058.1,2058.1,2059.57,2063.4935,2064.9023999999995
386,1627007879999,2061.36,2059.34,2059.71,2060.17,2063.116499999999,2064.9174
387,1627007939999,2060.94,2059.45,2060.16,2060.71,2062.7649999999994,2064.972
388,1627007999999,2061.69,2060.44,2060.52,2061.16,2062.3704999999995,2065.0183999999995
389,1627008059999,2064.56,2060.87,2061.16,2062.8,2062.070999999999,2065.002
390,1627008119999,2063.37,2061.23,2062.9,2062.58,2061.831999999999,2065.0052000000005
391,1627008179999,2062.85,2060.71,2062.58,2060.94,2061.606499999999,2064.9682000000007
392,1627008239999,2060.94,2059.0,2060.93,2060.58,2061.365999999999,2064.912000000001
393,1627008299999,2063.35,2060.65,2060.65,2062.43,2061.0795,2064.846000000001
394,1627008359999,2062.85,2059.66,2062.42,2059.87,2060.797,2064.706800000001
395,1627008419999,2060.05,2058.56,2059.87,2058.96,2060.5065,2064.5704000000005
396,1627008479999,2059.8,2058.41,2058.95,2058.87,2060.258,2064.3726000000006
397,1627008539999,2059.86,2058.15,2058.87,2059.78,2060.066,2064.2368000000006
398,1627008599999,2060.99,2058.59,2059.79,2058.59,2059.8759999999997,2064.0426
399,1627008659999,2061.59,2058.28,2058.59,2061.51,2059.9665000000005,2063.9512000000004
400,1627008719999,2062.39,2061.5,2061.51,2062.39,2060.0090000000005,2063.9180000000006
401,1627008779999,2063.94,2061.47,2062.51,2063.79,2060.2235,2063.919
402,1627008839999,2063.96,2062.09,2063.79,2062.13,2060.522,2063.8726
403,1627008899999,2063.55,2061.77,2062.12,2061.78,2060.8355,2063.8271999999997
404,1627008959999,2066.0,2061.74,2061.78,2065.38,2061.1995,2063.8191999999995
405,1627009019999,2066.4,2064.29,2065.27,2065.61,2061.5014999999994,2063.780399999999
406,1627009079999,2065.85,2064.01,2065.85,2064.88,2061.737,2063.6502
407,1627009139999,2064.86,2063.97,2064.86,2064.21,2061.912,2063.5944
408,1627009199999,2065.25,2063.94,2064.21,2064.92,2062.0999999999995,2063.529
409,1627009259999,2068.39,2064.91,2064.92,2065.93,2062.256499999999,2063.497
410,1627009319999,2065.93,2062.4,2065.93,2063.2,2062.287499999999,2063.4378
411,1627009379999,2064.18,2062.91,2063.16,2063.27,2062.4039999999995,2063.3452
412,1627009439999,2063.27,2061.66,2063.26,2062.5,2062.499999999998,2063.2028
413,1627009499999,2063.72,2062.15,2062.5,2063.16,2062.5364999999983,2062.9702
414,1627009559999,2063.29,2061.04,2063.28,2061.18,2062.601999999998,2062.8114
415,1627009619999,2063.07,2061.19,2061.19,2062.43,2062.775499999999,2062.7116
416,1627009679999,2062.95,2061.42,2062.42,2062.32,2062.947999999999,2062.6038
417,1627009739999,2063.63,2062.12,2062.31,2063.62,2063.139999999999,2062.5214
418,1627009799999,2064.63,2062.42,2063.63,2062.67,2063.3439999999987,2062.3938
419,1627009859999,2063.88,2062.05,2062.66,2063.78,2063.4574999999986,2062.2936
420,1627009919999,2064.15,2063.27,2063.78,2063.51,2063.5135,2062.2166
421,1627009979999,2063.5,2060.39,2063.5,2060.64,2063.3559999999998,2062.1204
422,1627010039999,2061.95,2060.64,2060.65,2061.01,2063.3,2062.0328
423,1627010099999,2061.76,2060.35,2061.01,2061.47,2063.284499999999,2061.8989999999994
424,1627010159999,2064.0,2061.46,2061.47,2062.53,2063.142,2061.8391999999994
425,1627010219999,2065.43,2062.54,2062.54,2065.08,2063.1155,2061.8454
426,1627010279999,2065.38,2062.91,2064.99,2063.24,2063.033499999999,2061.8333999999995
427,1627010339999,2063.51,2061.17,2063.0,2061.51,2062.8985,2061.7912
428,1627010399999,2061.99,2060.46,2061.52,2061.19,2062.7119999999995,2061.7672
429,1627010459999,2061.36,2058.8,2061.2,2058.84,2062.3575,2061.75
430,1627010519999,2060.23,2058.55,2058.92,2059.94,2062.1945,2061.7180000000003
431,1627010579999,2060.23,2057.13,2059.93,2057.88,2061.925,2061.6856
432,1627010639999,2058.0,2056.51,2057.86,2056.79,2061.6395,2061.6982
433,1627010699999,2058.92,2056.5,2056.78,2058.17,2061.3900000000003,2061.7514
434,1627010759999,2060.11,2056.74,2058.17,2056.74,2061.168,2061.7242
435,1627010819999,2058.07,2054.96,2056.74,2056.77,2060.885,2061.6682
436,1627010879999,2057.99,2056.57,2056.99,2057.66,2060.652,2061.6179999999995
437,1627010939999,2058.37,2057.01,2057.38,2058.16,2060.3789999999995,2061.567
438,1627010999999,2059.46,2057.41,2058.15,2058.09,2060.149999999999,2061.5055999999995
439,1627011059999,2060.25,2057.99,2058.09,2059.52,2059.9369999999985,2061.439999999999
440,1627011119999,2061.06,2059.49,2059.52,2060.74,2059.798499999998,2061.4031999999997
441,1627011179999,2060.74,2058.22,2060.74,2059.12,2059.7224999999985,2061.366799999999
442,1627011239999,2059.99,2059.02,2059.03,2059.95,2059.669499999998,2061.354199999999
443,1627011299999,2060.91,2058.46,2059.94,2059.99,2059.595499999998,2061.3053999999997
444,1627011359999,2061.0,2058.8,2059.99,2059.78,2059.457999999998,2061.3036
445,1627011419999,2059.93,2057.0,2059.71,2057.0,2059.053999999998,2061.2644
446,1627011479999,2057.38,2054.48,2057.0,2056.9,2058.7369999999983,2061.2249999999995
447,1627011539999,2057.98,2056.1,2057.08,2057.78,2058.5504999999985,2061.1849999999995
448,1627011599999,2058.67,2055.95,2057.78,2058.44,2058.412999999998,2061.182
449,1627011659999,2058.92,2057.86,2058.44,2058.1,2058.3759999999984,2061.1138000000005
450,1627011719999,2058.18,2055.0,2058.1,2055.64,2058.1609999999982,2060.978800000001
451,1627011779999,2055.65,2051.5,2055.65,2054.65,2057.999499999999,2060.7960000000007
452,1627011839999,2056.0,2054.65,2054.65,2055.99,2057.959499999999,2060.673200000001
453,1627011899999,2056.52,2055.74,2055.99,2056.11,2057.856499999999,2060.559800000001
454,1627011959999,2056.12,2054.36,2055.95,2054.85,2057.762,2060.349200000001
455,1627012019999,2057.82,2054.8,2054.84,2057.82,2057.8145,2060.193400000001
456,1627012079999,2058.91,2056.41,2057.71,2057.28,2057.7955,2060.0414000000005
457,1627012139999,2057.45,2055.32,2057.32,2056.23,2057.699,2059.881800000001
458,1627012199999,2058.37,2055.7,2056.04,2057.24,2057.656499999999,2059.7282000000005
459,1627012259999,2057.95,2057.01,2057.39,2057.63,2057.562,2059.5622000000008
460,1627012319999,2058.69,2057.52,2057.64,2057.96,2057.423,2059.457400000001
461,1627012379999,2057.96,2055.87,2057.95,2057.02,2057.317999999999,2059.3324000000007
462,1627012439999,2057.69,2056.9,2056.95,2057.43,2057.191999999999,2059.2310000000007
463,1627012499999,2058.37,2056.9,2057.32,2057.86,2057.0854999999992,2059.1250000000005
464,1627012559999,2057.85,2056.53,2057.85,2056.56,2056.924499999999,2059.0326000000005
465,1627012619999,2058.2,2056.39,2056.56,2058.18,2056.9835,2058.947600000001
466,1627012679999,2059.59,2058.18,2058.18,2059.55,2057.115999999999,2058.8922000000007
467,1627012739999,2059.8,2058.11,2059.49,2058.7,2057.162,2058.793800000001
468,1627012799999,2060.0,2058.55,2058.69,2059.91,2057.235499999999,2058.7386000000006
469,1627012859999,2060.0,2058.66,2059.91,2058.9,2057.275499999999,2058.6410000000005
470,1627012919999,2059.55,2058.0,2058.9,2058.17,2057.401999999999,2058.5342000000005
471,1627012979999,2058.17,2055.65,2058.16,2056.45,2057.491999999998,2058.4504
472,1627013039999,2057.99,2055.78,2056.44,2057.02,2057.543499999998,2058.3706000000006
473,1627013099999,2057.01,2054.36,2056.87,2054.58,2057.466999999998,2058.2328000000007
474,1627013159999,2057.0,2054.37,2054.58,2056.86,2057.5674999999983,2058.1194000000005
475,1627013219999,2057.92,2056.84,2056.86,2057.3,2057.5414999999985,2057.9638000000004
476,1627013279999,2058.87,2057.17,2057.18,2058.28,2057.591499999998,2057.8646000000003
477,1627013339999,2058.98,2056.66,2058.27,2058.19,2057.689499999999,2057.7982
478,1627013399999,2059.52,2058.01,2058.42,2058.84,2057.7694999999994,2057.7512
479,1627013459999,2060.88,2058.12,2058.79,2060.55,2057.9154999999987,2057.7854
480,1627013519999,2064.84,2060.01,2060.55,2064.33,2058.2339999999995,2057.8732
481,1627013579999,2066.52,2063.81,2064.32,2064.66,2058.6159999999995,2058.0088
482,1627013639999,2066.33,2062.91,2064.66,2065.88,2059.0385,2058.1906000000004
483,1627013699999,2067.7,2065.0,2065.87,2065.29,2059.4100000000003,2058.333
484,1627013759999,2065.27,2062.82,2065.26,2064.11,2059.7875000000004,2058.4804
485,1627013819999,2065.81,2063.39,2063.89,2064.36,2060.096500000001,2058.6322
486,1627013879999,2064.93,2062.71,2064.68,2064.2,2060.329,2058.763
487,1627013939999,2064.81,2062.95,2064.19,2062.97,2060.5425000000005,2058.8592
488,1627013999999,2067.9,2062.9,2062.97,2067.76,2060.9350000000004,2059.0525999999995
489,1627014059999,2067.61,2065.6,2067.6,2066.01,2061.2905,2059.1823999999992
490,1627014119999,2066.66,2065.02,2066.0,2065.26,2061.6450000000004,2059.2727999999997
491,1627014179999,2067.46,2065.0,2065.25,2066.5,2062.1475000000005,2059.420399999999
492,1627014239999,2071.02,2066.35,2066.57,2068.64,2062.7285000000006,2059.594199999999
493,1627014299999,2072.49,2068.08,2068.62,2071.88,2063.5935000000004,2059.8319999999994
494,1627014359999,2072.14,2068.53,2071.69,2068.86,2064.1935000000003,2060.0135999999998
495,1627014419999,2070.67,2067.45,2068.81,2069.76,2064.8165,2060.2687999999994
496,1627014479999,2071.54,2067.75,2069.6,2068.44,2065.3245000000006,2060.4996
497,1627014539999,2068.97,2066.79,2068.44,2066.92,2065.7610000000004,2060.6824
498,1627014599999,2068.8,2066.76,2066.94,2068.61,2066.2495000000004,2060.8858
499,1627014659999,2070.64,2068.41,2068.61,2070.6,2066.752,2061.1358
500,1627014719999,2072.66,2070.13,2070.59,2071.59,2067.115,2061.4547999999995
501,1627014779999,2072.96,2071.0,2071.56,2072.79,2067.5215,2061.8175999999994
502,1627014839999,2075.98,2072.65,2072.79,2075.36,2067.9955,2062.2049999999995
503,1627014899999,2079.98,2073.56,2075.34,2078.38,2068.65,2062.6503999999995
504,1627014959999,2085.09,2077.78,2078.38,2078.54,2069.3715,2063.1242
505,1627015019999,2078.85,2073.38,2078.77,2073.38,2069.8225,2063.4353999999994
506,1627015079999,2075.41,2073.38,2073.39,2074.46,2070.3355,2063.7789999999995
507,1627015139999,2074.68,2073.0,2074.47,2074.38,2070.906,2064.142
508,1627015199999,2076.25,2073.54,2074.38,2075.34,2071.285,2064.5039999999995
509,1627015259999,2075.35,2071.09,2075.34,2071.46,2071.5575,2064.7806
510,1627015319999,2071.69,2070.02,2071.53,2071.04,2071.8465,2065.0421999999994
511,1627015379999,2072.2,2070.95,2071.04,2071.12,2072.0775000000003,2065.324199999999
512,1627015439999,2073.85,2070.87,2071.18,2072.9,2072.2905,2065.633599999999
513,1627015499999,2073.84,2071.22,2072.9,2073.5,2072.3715,2065.9464
514,1627015559999,2073.71,2069.58,2073.51,2069.81,2072.419,2066.2114
515,1627015619999,2069.84,2068.24,2069.81,2069.18,2072.39,2066.4313999999995
516,1627015679999,2069.22,2067.19,2069.2,2068.0,2072.3680000000004,2066.6004
517,1627015739999,2070.62,2067.99,2067.99,2070.62,2072.553000000001,2066.8387999999995
518,1627015799999,2071.94,2070.21,2070.75,2071.4,2072.692500000001,2067.0686
519,1627015859999,2072.15,2070.91,2071.39,2071.14,2072.7195000000006,2067.3134
520,1627015919999,2071.82,2069.2,2071.14,2070.54,2072.6670000000004,2067.5608
521,1627015979999,2070.6,2069.17,2070.54,2070.42,2072.5485,2067.8402
522,1627016039999,2073.8,2070.21,2070.41,2073.35,2072.448000000001,2068.1668
523,1627016099999,2075.99,2073.37,2073.37,2075.0,2072.279,2068.5752
524,1627016159999,2076.62,2072.05,2075.01,2072.61,2071.9825,2068.8902
525,1627016219999,2074.9,2072.2,2072.61,2074.08,2072.0174999999995,2069.2258
526,1627016279999,2078.0,2073.63,2074.23,2075.67,2072.0780000000004,2069.5736
527,1627016339999,2077.88,2074.56,2075.67,2075.47,2072.1325000000006,2069.9192
528,1627016399999,2075.88,2074.0,2075.47,2075.44,2072.1375000000007,2070.2512
529,1627016459999,2078.27,2074.39,2075.43,2074.47,2072.288000000001,2070.5296
530,1627016519999,2076.35,2072.42,2074.54,2076.3,2072.551000000001,2070.769
531,1627016579999,2080.84,2075.95,2076.28,2079.18,2072.9540000000006,2071.0594
532,1627016639999,2079.19,2077.05,2079.18,2077.32,2073.1750000000006,2071.2881999999995
533,1627016699999,2080.84,2077.32,2077.33,2080.7,2073.5350000000008,2071.5963999999994
534,1627016759999,2081.0,2079.16,2080.7,2080.4,2074.064500000001,2071.9221999999995
535,1627016819999,2081.34,2079.33,2080.4,2081.0,2074.6555000000008,2072.254999999999
536,1627016879999,2081.44,2078.79,2081.11,2079.3,2075.220500000001,2072.557
537,1627016939999,2081.32,2079.22,2079.31,2079.67,2075.6730000000007,2072.890999999999
538,1627016999999,2081.64,2079.66,2079.67,2081.15,2076.160500000001,2073.1587999999992
539,1627017059999,2081.16,2079.55,2081.01,2081.01,2076.654000000001,2073.458799999999
540,1627017119999,2083.67,2081.0,2081.01,2082.69,2077.261500000001,2073.8074
541,1627017179999,2084.0,2081.62,2082.68,2082.0,2077.840500000001,2074.1174
542,1627017239999,2086.63,2081.91,2082.0,2084.34,2078.3900000000003,2074.4313999999995
543,1627017299999,2088.0,2083.33,2084.34,2083.34,2078.8070000000007,2074.6605999999992
544,1627017359999,2083.34,2080.14,2083.34,2080.41,2079.197000000001,2074.8916
545,1627017419999,2080.41,2077.46,2080.4,2078.66,2079.426000000001,2075.0696
546,1627017479999,2079.01,2077.23,2078.66,2077.65,2079.5250000000005,2075.2538
547,1627017539999,2078.96,2077.06,2077.76,2077.86,2079.644500000001,2075.4726
548,1627017599999,2080.39,2077.85,2077.86,2080.28,2079.886500000001,2075.706
549,1627017659999,2080.42,2076.97,2080.28,2077.15,2080.020500000001,2075.837
550,1627017719999,2079.57,2077.09,2077.46,2078.35,2080.1230000000014,2075.9722
551,1627017779999,2080.22,2076.66,2078.35,2076.66,2079.9970000000017,2076.0496
552,1627017839999,2077.63,2076.25,2076.66,2076.91,2079.9765000000016,2076.0806
553,1627017899999,2080.95,2076.99,2077.0,2080.58,2079.9705000000017,2076.1246
554,1627017959999,2083.23,2079.68,2080.71,2080.84,2079.992500000001,2076.1706000000004
555,1627018019999,2081.05,2079.76,2080.84,2079.94,2079.9395000000013,2076.3018
556,1627018079999,2080.95,2079.83,2079.93,2080.64,2080.006500000001,2076.4254
557,1627018139999,2081.0,2079.72,2080.64,2080.66,2080.0560000000014,2076.551
558,1627018199999,2082.53,2079.93,2080.65,2081.12,2080.054500000001,2076.6666
559,1627018259999,2084.48,2080.71,2081.12,2080.88,2080.048000000001,2076.855
560,1627018319999,2082.58,2079.0,2080.87,2081.26,2079.976500000001,2077.0594
561,1627018379999,2083.75,2080.84,2081.26,2083.64,2080.058500000001,2077.3098
562,1627018439999,2087.8,2082.46,2083.64,2086.45,2080.1640000000007,2077.5808
563,1627018499999,2093.75,2085.07,2086.16,2089.36,2080.465000000001,2077.898
564,1627018559999,2093.13,2087.12,2089.16,2088.57,2080.8730000000005,2078.2732
565,1627018619999,2089.88,2085.7,2088.55,2086.37,2081.2585000000004,2078.617
566,1627018679999,2094.28,2085.86,2086.36,2090.55,2081.9035000000003,2079.0680000000007
567,1627018739999,2090.99,2085.52,2090.17,2085.54,2082.2875000000004,2079.366400000001
568,1627018799999,2085.54,2081.19,2085.53,2081.19,2082.333000000001,2079.5622000000008
569,1627018859999,2081.55,2078.1,2081.2,2079.2,2082.4355000000005,2079.7234000000008
570,1627018919999,2080.81,2078.81,2079.15,2079.62,2082.499000000001,2079.9050000000007
571,1627018979999,2079.99,2077.15,2079.7,2077.43,2082.5375000000013,2080.045200000001
572,1627019039999,2078.21,2073.98,2077.3,2074.64,2082.4240000000013,2080.0710000000004
573,1627019099999,2076.23,2071.94,2074.63,2072.68,2082.0290000000005,2080.0246
574,1627019159999,2074.0,2070.19,2073.05,2071.28,2081.5510000000004,2079.998
575,1627019219999,2073.17,2070.48,2071.28,2072.71,2081.1895,2079.9706
576,1627019279999,2075.81,2072.71,2072.71,2075.6,2080.9375,2079.9692000000005
577,1627019339999,2076.69,2074.25,2075.6,2075.21,2080.665,2079.9640000000004
578,1627019399999,2079.02,2074.4,2075.21,2079.02,2080.5600000000004,2080.0356000000006
579,1627019459999,2079.78,2076.3,2079.01,2077.72,2080.402,2080.1006
580,1627019519999,2080.6,2077.66,2077.72,2078.51,2080.2645,2080.1448
581,1627019579999,2079.19,2077.06,2078.71,2079.01,2080.033,2080.1414
582,1627019639999,2079.49,2077.18,2079.08,2078.01,2079.611,2080.1552
583,1627019699999,2079.3,2077.09,2077.98,2077.46,2079.016,2080.0904
584,1627019759999,2077.65,2074.0,2077.46,2075.8,2078.3775,2079.9984
585,1627019819999,2077.68,2075.52,2075.79,2077.07,2077.9125,2079.9198
586,1627019879999,2077.47,2075.0,2077.07,2075.01,2077.1355,2079.834
587,1627019939999,2075.94,2073.04,2075.0,2073.99,2076.558,2079.7204
588,1627019999999,2074.0,2072.37,2074.0,2072.95,2076.146,2079.5564
589,1627020059999,2075.69,2072.65,2073.0,2073.84,2075.878,2079.4130000000005
590,1627020119999,2074.2,2068.35,2073.85,2069.37,2075.3655,2079.1466000000005
591,1627020179999,2072.19,2068.27,2069.32,2070.11,2074.9995,2078.9088
592,1627020239999,2071.11,2069.99,2070.11,2070.69,2074.8020000000006,2078.6358000000005
593,1627020299999,2071.89,2070.68,2070.68,2071.43,2074.7395,2078.3976
594,1627020359999,2072.14,2069.23,2071.44,2069.49,2074.65,2078.1792
595,1627020419999,2073.46,2069.26,2069.5,2071.98,2074.6135000000004,2078.0456000000004
596,1627020479999,2072.21,2070.0,2071.98,2070.36,2074.3515,2077.8998000000006
597,1627020539999,2071.3,2067.03,2070.23,2068.05,2073.9935000000005,2077.7036000000003
598,1627020599999,2069.45,2067.01,2068.02,2068.01,2073.4430000000007,2077.4582
599,1627020659999,2068.34,2065.85,2068.02,2065.87,2072.8505,2077.2326000000003
600,1627020719999,2067.9,2063.53,2065.84,2066.63,2072.2565000000004,2076.9982000000005
601,1627020779999,2068.48,2065.99,2066.63,2068.17,2071.7145000000005,2076.8284000000003
602,1627020839999,2068.65,2066.88,2068.18,2067.88,2071.208,2076.6478
603,1627020899999,2069.75,2067.76,2067.88,2067.85,2070.7275,2076.3932
604,1627020959999,2067.88,2066.0,2067.8,2066.95,2070.284999999999,2076.1154
605,1627021019999,2071.72,2066.93,2066.94,2071.44,2070.0035,2075.9454
606,1627021079999,2071.71,2070.06,2071.44,2071.58,2069.832,2075.7642
607,1627021139999,2073.64,2071.61,2071.64,2073.43,2069.804,2075.6195999999995
608,1627021199999,2074.15,2071.17,2073.44,2072.61,2069.7870000000003,2075.4493999999995
609,1627021259999,2073.63,2072.57,2072.6,2072.95,2069.7425000000003,2075.2908
610,1627021319999,2073.9,2072.02,2073.14,2072.46,2069.897,2075.1148000000003
611,1627021379999,2072.49,2071.29,2072.47,2071.81,2069.981999999999,2074.8782
612,1627021439999,2073.0,2071.13,2071.8,2071.41,2070.017999999999,2074.5774
